# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
shorts [n.] [pl.]	kratke hlače [f.] [pl.]
shot [adj.]	ustreljen [adj.]
shot [n.]	strel [m.]
should [modal.]	treba je [-]
should [v.]	treba je [-]
shoulder [n.]	rama [f.]
shoulder [n.]	rame [n.]
shoulder blade [n.]	lopatica [f.]
shout [v.]	kričati [v.]
shout [v.]	vpiti [v.]
shovel [n.]	lopata [f.]
show [n.]	oddaja [f.]
show [n.]	predstava [f.]
show [n.]	prireditev [f.]
show [v.]	pokazati [v.]
show [v.]	prikazati [v.]
shower [n.]	ploha [f.]
shower [n.]	prha [f.]
shower [n.]	tuš [m.] [coll.]
shrimp []	kozice garnele []
shrink [v.]	pomanjšati se [v.]
shrub [n.]	grm [m.]
shut [v.]	zapreti [v.]
shy [adj.]	plah [adj.]
shy [adj.]	sramežljiv [adj.]
sibling [n.]	brat ali sestra []
sick [adj.]	bolan [adj.]
sickle [n.]	srp [m.]
sickness [n.]	bolezen [f.]
side [n.]	stran [f.]
side dish []	priloga [f.]
sidewalk [n.]	pločnik [m.]
siege [n.]	obleganje [n.]
sieve [n.]	sito [n.]
sigh [n.]	vzdih [m.]
sigh [n.]	vzdihljaj [m.]
sigh [v.]	vzdihniti [v.]
sigh [v.]	vzdihovati [v.]
sight [n.]	pogled [m.]
sight [n.]	vid [m.]
sight [n.]	vidik [m.]
sign [n.]	znak [m.]
sign [n.]	znamenje [n.]
sign [v.]	podpisati [v.]
signature [n.]	podpis [m.]
signed []	predznačena []
significance [n.]	pomembnost [f.]
significance [n.]	pomen [m.]
significance [n.]	važnost [f.]
significance [n.]	značilnost [f.]
significant [adj.]	pomemben [adj.]
significant [adj.]	važen [adj.]
signify [v.]	pomeniti [v.]
silence [n.]	tišina [f.]
silencer []	priprava za dušenje hrupa []
silent [adj.]	tih [adj.]
silently [adv.]	tiho [adv.]
silk [n.]	svila []
silk [n.]	svilen []
silly [adj.]	bedast [adj.]
silly [adj.]	neumen [adj.]
silly [adj.]	nor [adj.]
silly [adj.]	prismuknjen [adj.]
silver [adj.]	srebrn [adj.]
silver [n.]	srebro [n.]
similar [adj.]	podoben [adj.]
similar [adj.]	podobno [adv.]
similarity [n.]	podobnost [f.]
simpatico [adj.] [Am.]	simpatičen [adj.]
simple [adj.]	enostaven [adj.]
simple [adj.]	preprost [adj.]
simplify [v.]	poenostaviti [v.]
simplify [v.]	poenostavljati [v.]
simply [adv.]	enostavno [adv.]
simultaneous [adj.]	istočasen [adj.]
simultaneous [adj.]	istodoben [adj.]
simultaneously [adv.]	hkrati [adv.]
sin [n.]	greh [m.]
since [adv.]	ker, ker že, kar []
since [conj.]	odtlej, od tedaj []
sincere [adj.]	iskren [adj.]
sincerely [adv.]	iskreno [adv.]
sincerity [n.]	iskrenost [f.]
sinew [n.]	kita (tkivo) [f.]
sinew [n.]	tetiva [f.]
sing [v.]	peti [v.]
singer [n.]	pevec [m.]
singer [n.]	pevka [f.]
singing [n.]	petje [n.]
single [adj.]	enojen [adj.]
single [adj.]	samski [adj.]
sings []	poje []
sink [n.]	korito [n.]
sink [n.]	umivalnik [m.]
sink [v.]	potapljati [v.]
sink [v.]	potopiti [v.]
sink [v.]	toniti [v.]
siphon [n.]	sifon [m.]
sister [n.]	sestra [f.]
sit [v.]	sedeti [v.]
sit down [v.]	vsesti se [v.]
site [n.]	mesto [n.]
situation [n.]	položaj [m.]
situation [n.]	situacija [f.]
situation [n.]	stanje [n.]
six [num.]	šest [num.]
sixteen [num.]	šestnajst [num.]
sixteenth []	šestnajsti []
sixth [adj.]	šesti [num.]
sixth [n.]	šestina [f.]
sixty-one [num.]	enainšestdeset [num.]
size [n.]	velikost [f.]
skate [n.]	drsalka [f.]
skate [v.]	drsati [v.]
skating [n.]	drsanje [n.]
skeleton [n.]	okostje [n.]
skeleton [n.]	okostnjak [m.]
skeleton [n.]	skelet [m.]
sketch [n.]	skica [f.]
sketch [v.]	skica [f.]
ski [n.]	smučka [f.]
ski [v.]	smučati [v.]
ski jump []	smučarski skoki []
ski resort [n.]	smučišče [n.]
skid []	zdrsniti []
skier [n.]	smučar [m.]
skiing [n.]	smučanje [n.]
skill [n.]	spretnost [f.]
skill [n.]	veščina [f.]
skilled [adj.]	spreten,vešč,izveden,kvalificiran []
skin [n.]	koža [f.]
skinny [adj.]	suh (shujšan) [adj.]
skipper [n.]	kapitan [m.]
skirt [n.]	krilo [n.]
skirt [n.]	suknja [f.]
sklop []	sklop [m.]
skull [n.]	lobanja [f.]
skunk [n.]	dihur [m.]
sky [n.]	nebo [n.]
skyscraper []	nebotičnik [m.]
slap [n.]	klofuta [f.]
slap [v.]	klofutati [v.]
slap [v.]	oklofutati [v.]
slap [v.]	ploskniti [v.]
slate [n.]	opeka iz skrila []
slaughterer [n.]	klavec [m.]
slaughterer [n.]	mesar [m.]
slave [n.]	suženj [m.]
slaver [n.]	ladja za prevoz sužnjev []
slaver [n.]	trgovec s sužnji []
slaver [v.]	sliniti [v.]
slaves []	sužnji []
slay [v.]	klati [v.]
slay [v.]	poklati [v.]
slay [v.]	zaklati [v.]
slayer [n.]	klavec [m.]
sled [n.]	sani [f.] [pl.]
sled [n.]	sanke [f.] [pl.]
sledding [n.]	sankanje [n.]
sleep [n.]	spanec [m.]
sleep [n.]	spanje [n.]
sleep [v.]	spati [v.]
sleeping bed []	spalna vreča []
sleepy [adj.]	zaspan [adj.]
sleeve [n.]	rokav [m.]
sleigh [n.]	sani [f.] [pl.]
slender [adj.]	slok [adj.]
slender [adj.]	vitek [adj.]
sleuth (laziness) [n.]	lenoba [f.]
sleuth [n.]	krvosledec [m.]
sleuth [n.]	sled živali []
slice [n.]	kos [m.]
slice [n.]	rezina [f.]
slice [v.]	rezati [v.]
slice [v.]	sekati [v.]
slide [n.]	tobogan [m.]
slide [v.]	drseti [v.]
slide [v.]	polzeti [v.]
slightly [adv.]	lahkotno []
slim [adj.]	vitek [adj.]
sling [n.]	frača [f.]
sling [v.]	vreči [v.]
sling [v.]	zalučati [v.]
slingshot [n.]	frača [f.]
slip [v.]	spodrsniti [v.]
slip [v.]	zdrsniti [v.]
slipper [n.]	copata [f.]
slippery [adj.]	spolzek [adj.]
slit []	razparati []
slope [n.]	nagib [m.]
slope [n.]	pobočje [n.]
slope [n.]	smučina [f.]
slot [n.]	reža [f.]
sloth (animal) [n.]	lenivec [f.]
sloth [n.]	lenoba [f.]
slow [adj.]	počasen [adj.]
slowly [adv.]	počasi [adv.]
sly [adj.]	prebrisan [adj.]
sly [adj.]	zvit [adj.]
small [adj.]	majhen [adj.]
smallpox [n.]	koza [f.]
smart [adj.]	pameten [adj.]
smash [v.]	razbiti [v.]
smash [v.]	treščiti [v.]
smash [v.]	tresniti [v.]
smell [n.]	duh [m.]
smell [n.]	smrad [m.]
smell [n.]	voh [m.]
smell [n.]	vonj [m.]
smell [v.]	dišati [v.]
smell [v.]	vohati [v.]
smile [n.]	nasmeh [m.]
smile [n.]	nasmešek [m.]
smile [v.]	nasmehniti se [v.]
smile [v.]	nasmihati se [v.]
smile [v.]	smehljati se [v.]
smite [v.]	udariti [v.]
smoke [n.]	dim [m.]
smoke [v.]	kaditi se [v.]
smoke [v.]	kaditi [v.]
smooth [adj.]	gladek [adj.]
smooth [adj.]	rahel [adj.]
smooth [adv.]	gladko [adv.]
smooth [v.]	izgladiti [v.]
smuggle [v.]	tihotapiti [v.]
snack [n.]	prigrizek [m.]
snail [n.]	polž [m.]
snake [n.]	kača [f.]
snap [v.]	šavsniti [v.]
snap [v.]	sprožiti se [v.]
snatch [v.]	pograbiti [v.]
snatch [v.]	zgrabiti [v.]
sneak [v.]	priplaziti se [v.]
sneak [v.]	smukati se [v.]
snoring []	smrčanje []
snout [n.]	gobec [m.]
snout [n.]	smrček [m.]
snow [n.]	sneg [m.]
snow [v.]	snežiti [v.]
snowball []	snežna kepa []
snowbell []	zvonček [m.]
snowfall []	snežne padavine []
snowflake [n.]	snežinka [f.]
snowman [n.]	snežak [m.]
snowy [adj.]	snežen [adj.]
so []	torej []
so [adv.]	tako [adv.]
soak [v.]	namakati [v.]
soak [v.]	namočiti [v.]
soak [v.]	vpijati se [v.]
soap [n.]	milo [n.]
sober [adj.]	trezen [adj.]
sober [v.]	strezniti [v.]
sober [v.]	trezniti [v.]
sober up [v.]	strezniti se [v.]
soccer [n.]	nogomet [m.]
soccer player [n.]	nogometaš [m.]
sochet []	vtičnica [f.]
sociable [adj.]	družaben [adj.]
social sciences [n.]	družboslovje [n.]
socially [adv.]	družbeno [adv.]
society [n.]	društvo [n.]
society [n.]	družba [f.]
sock [n.]	nogavica [f.]
sock [n.]	vložek za čevlje []
socket [n.]	vtičnica [f.]
socket outlet []	vtičnica []
socks [n.] [pl.]	nogavice [f.] [pl.]
sodium [n.]	natrij [m.]
sofa [n.]	kavč [m.]
soft [adj.]	mehak [adj.]
soft [adj.]	mehek [adj.]
soft [adj.]	rahel [adj.]
soft drink [n.]	brezalkoholna pijača [f.]
soil [n.]	prst [f.]
solace [n.]	tolažba [f.]
solar [adj.]	solaren [adj.]
solar [adj.]	sončen [adj.]
soldier [n.]	vojak [m.]
sole []	podplat []
solemn [adj.]	svečan [adj.]
solid [adj.]	čvrst [adj.]
solitary [adj.]	samotarski [adj.]
solitary [adj.]	samski [adj.]
solitary [n.]	samotar [m.]
solitary person [n.]	samotar [m.]
solution [n.]	raztopina [f.]
solution [n.]	rešitev [f.]
solve [v.]	rešiti [v.]
some [det.]	nekaj [adv.]
somebody [pron.]	nekdo [pron.]
someone [pron.]	nekdo [pron.]
something [pron.]	nekaj [pron.]
sometimes [adv.]	včasih [adv.]
somewhere [adv.]	nekje [adv.]
somewhere else [adv.]	nekje drugje [adv.]
son [n.]	sin [m.]
sonate allegro []	sonatni stavek []
song [n.]	pesem [f.]
soon [adv.]	kmalu [adv.]
sophisticated [adj.]	popačen []
sore [adj.]	boleč [adj.]
sorrow [n.]	žalost [f.]
sorry [adj.]	žalosten [adj.]
sorry [interj.]	oprosti [interj.]
sorry [interj.]	oprostite [interj.]
sort [n.]	sorta [f.]
sort [n.]	vrsta [f.]
sort [v.]	urediti [v.]
soul [n.]	duša [f.]
soul made []	srce duša []
sound [adj.]	čil [adj.]
sound [adj.]	zdrav [adj.]
sound [n.]	zven [m.]
sound [n.]	zvok [m.]
sound [v.]	zveneti [v.]
soup [n.]	juha [f.]
sour [adj.]	kisel [adj.]
sour cherry [n.]	višnja [f.]
source [n.]	vir [m.]
south [n.]	jug [m.]
souvenir [n.]	spominek [m.]
sovereign [adj.]	samostojen [adj.]
sovereign [n.]	suveren [m.]
sovereign [n.]	vladar [m.]
sow [n.]	prasica [f.]
sow [v.]	posejati [v.]
sow [v.]	sejati [v.]
soy [n.]	soja [f.]
soybean [n.]	soja [f.]
space [n.]	presledek [m.]
space [n.]	prostor [m.]
space [n.]	vesolje [n.]
spacetime [n.]	prostor-čas [m.]
spade [n.]	lopata [f.]
spade [n.]	pik (barva kart) [m.]
spaghetti [n.]	špageti [m.] [pl.]
spare [adj.]	nadomesten [adj.]
spare [adj.]	rezerven [adj.]
sparing []	varčno,skromno []
spark [n.]	iskra [f.]
spark [v.]	iskriti se [v.]
sparkle [v.]	lesketati se [v.]
sparkling []	peneč []
sparrow [n.]	vrabec [m.]
spatial [adj.]	prostorski [adj.]
spawn [n.]	drst [f.]
speak [v.]	govoriti [v.]
spear [n.]	harpuna [f.]
spear [n.]	kopje [n.]
spear [n.]	sulica [f.]
special [adj.]	poseben [adj.]
speciality [n.]	posebnost [f.]
species [n.]	vrsta [f.]
specifications []	specifikacije []
specify [v.]	podrobno opisati []
spectacular [adj.]	krasen []
spectacular [adj.]	senzacionalen []
speech [n.]	govor [m.]
speed [n.]	hitrost [f.]
speed [v.]	drveti [v.]
speed [v.]	hiteti [v.]
spell [v.]	črkovati [v.]
spell [v.]	začarati [v.]
spend [v.]	porabiti [v.]
spend [v.]	potrošiti [v.]
spend [v.]	zapraviti [v.]
spending [n.]	poraba [f.]
spent []	nemočen []
sperm [n.]	sperma [f.]
sphere [n.]	krogla [f.]
sphere [n.]	obla [f.]
sphere [n.]	sfera [f.]
spice [n.]	začimba [f.]
spider [n.]	pajek [m.]
spill [v.]	razliti [v.]
spin [v.]	presti [v.]
spin [v.]	vrteti se [v.]
spin [v.]	vrteti [v.]
spin-off []	nov produkt, ki temelji na drugem že obsoječem []
spinach [n.]	špinača [f.]
spine [n.]	hrbtenica [f.]
spirit [n.]	duh [m.]
spit [n.]	pljunek [m.]
spit [v.]	pljuniti [v.]
spit [v.]	pljuvati [v.]
spit out [v.]	izpljuniti [v.]
spittle [n.]	pljunek [m.]
splendid [adj.]	sijajen [adj.]
split [n.]	delitev [f.]
split [n.]	razcep [m.]
split [v.]	cepiti [v.]
split [v.]	podeliti [v.]
split [v.]	razklati [v.]
spoil [v.]	pokvariti [v.]
spoil [v.]	razvaditi [v.]
spoil [v.]	razvajati [v.]
spoiled [adj.]	razvajen [adj.]
spoilt []	razvejen []
spokeswoman [n.]	predstavnica za javnost []
spooky []	strašno []
spoon [n.]	žlica [f.]
sport [n.]	šport [m.]
sportsman [n.]	športnik [m.]
sportsperson [n.]	športnik [m.]
sportswoman [n.]	športnica [f.]
spot [n.]	lisa [f.]
spot [n.]	pega [f.]
spotlight [n.]	žaromet [m.]
spouse [n.]	soprog [m.]
spouse [n.]	soproga [f.]
sprain []	popačenje []
sprayer [n.]	škropilnica [f.]
spraying equipment []	škropilnica [f.]
spread [n.]	širiti [v.]
spread [v.]	razširiti [v.]
spread [v.]	širiti [v.]
spring [n.]	izvir [m.]
spring [n.]	pomlad [f.]
spring [n.]	vzmet [f.]
spring [v.]	izvirati [v.]
spring [v.]	skakati [v.]
spring [v.]	skočiti [v.]
sprinkle [v.]	popršiti [v.]
sprinkle [v.]	potresti [v.]
sprinkle [v.]	pršiti [v.]
sprout [n.]	kalček [m.]
spruce [n.]	smreka [f.]
spurn [v.]	odbiti [v.]
spurn [v.]	odvrniti [v.]
spurn [v.]	zavrniti [v.]
spy [n.]	vohun [m.]
spy [v.]	vohuniti [v.]
square []	kvadrat []
square [adj.]	kvadraten [adj.]
square [n.]	kvadrat [m.]
square [n.]	pravokotnik [m.]
square [n.]	trg [m.]
square [v.]	kvadrirati [v.]
squid [n.]	ligenj [m.]
squirrel [n.]	veverica [f.]
stability [n.]	stabilnost [f.]
stable [adj.]	stabilen [adj.]
stable [adj.]	ustaljen [adj.]
stable [n.]	hlev [m.]
stable [n.]	konjušnica [f.]
stack [n.]	kopica [f.]
stack [n.]	kup [m.]
stack [n.]	skladnica [f.]
stack [v.]	kopičiti [v.]
stadium [n.]	stadion [m.]
staff [n.]	osebje [n.]
staff room [n.]	zbornica [f.]
stag night [n.]	fantovščina [f.]
stage [n.]	oder [m.]
stagger [v.]	opotekati se [v.]
stain [n.]	lisa [f.]
stain [n.]	madež [m.]
stain [v.]	umazati se [v.]
stain [v.]	umazati [v.]
staind []	resnoben []
stair [n.]	stopnica [f.]
staircase [n.]	stopnišče [n.]
stairs [n.] [pl.]	stopnice [f.] [pl.]
stake [n.]	kol [m.]
stalk [n.]	bilka [f.]
stalk [n.]	pecelj [m.]
stalk [v.]	zalezovati [v.]
stalking [n.]	zalezovanje [n.]
stamina [n.]	vzdržljivost [f.]
stamp [n.]	žig [m.]
stamp [n.]	znamka [f.]
stand [n.]	stojalo [n.]
stand [n.]	stojnica [f.]
stand [v.]	stati [v.]
stand up [v.]	vstati [v.]
standing [n.]	stan [m.]
standpoint [n.]	stališče [n.]
stapler [n.]	spenjač [m.]
star [n.]	zvezda [f.]
stare [v.]	strmeti [v.]
start [v.]	lotiti se [v.]
start [v.]	začeti [v.]
start blowing [v.] [-]	zapihati [v.]
starting point [n.]	izhodišče [n.]
state [n.]	država [f.]
state [n.]	stanje [n.]
state [v.]	izjaviti [v.]
state [v.]	izreči [v.]
statement [n.]	dopis [m.]
statement [n.]	izjava [f.]
statement [n.]	izkaz [m.]
statement [n.]	trditev [n.]
states []	zvezdna država []
station [n.]	postaja [f.]
statue [n.]	kip [m.]
status [n.]	stanje [n.]
status [n.]	status [m.]
statute [n.]	statut [m.]
statute [n.]	zakon [m.]
stay [v.]	ostati [v.]
steady [adj.]	enoličen [adj.]
steady [adj.]	stalen [adj.]
steady [adj.]	zanesljiv [adj.]
steak [n.]	zrezek [m.]
steal [v.]	krasti [v.]
steal [v.]	ukrasti [v.]
stealer []	tat [m.]
steam [n.]	para [f.]
steel [n.]	jeklo [n.]
steep [adj.]	strm [adj.]
steer [n.]	junec [m.]
steer [v.]	krmariti [v.]
steer [v.]	šofirati [v.]
steer [v.]	voditi [v.]
steering wheel [n.]	volan [m.]
stem [n.]	bilka [f.]
stem [n.]	deblo [n.]
stem [n.]	pecelj [m.]
stem [n.]	steblo [n.]
stem [n.] [naut.]	ladijski kljun []
stem [n.] [naut.]	sprednji del ladje []
stem [v.]	ustaviti [v.]
stem [v.]	zadržati [v.]
stem [v.]	zajeziti [v.]
stencil [n.]	matrica [f.]
stencil [n.]	šablona [f.]
step [n.]	korak [m.]
step [v.]	stopiti [v.]
stepbrother [n.]	polbrat [m.]
stepfather [n.]	očim [m.]
stepmother [n.]	mačeha [f.]
steps []	koraki []
stepsister [n.]	polsestra [f.]
sternum [n.]	prsnica [f.]
steward [n.]	stevard [m.]
stewardess [n.]	stevardesa [f.]
stick [n.]	palica [f.]
stick [n.]	veja [f.]
stick [v.]	prilepiti [v.]
stick [v.]	pritrditi [v.]
stick [v.]	tičati [v.]
stick [v.]	zatakniti [v.]
sticker [n.]	nalepka [f.]
sticky [adj.]	kritičen [adj.]
sticky [adj.]	lepljiv []
sticky [adj.]	nepopustljiv []
still [adj.]	miren [adj.]
still [adv.]	mirno [adv.]
still [adv.]	še vedno []
still [adv.]	še [adv.]
still [adv.]	vseeno [adv.]
stilt [n.]	hodulja [f.]
stimulate [v.]	pospeševati [v.]
stimulate [v.]	spodbujati [v.]
stimulation [n.]	spodbuda [f.]
stimulus [n.]	dražljaj [m.]
sting [n.]	želo [n.]
sting [v.]	pičiti [v.]
sting [v.]	zbosti [v.]
stink [v.]	smrdeti [v.]
stir [v.]	mešati [v.]
stir [v.]	premakniti se [v.]
stir [v.]	premešati [v.]
stock [n.]	zaloga [f.]
stockfish [n.]	polenovka [f.]
stocking [n.]	nogavica [f.]
stoical []	ravnodušen, miren []
stomach [n.]	želodec [m.]
stone [n.]	kamen [m.]
stop [n.]	postajališče [n.]
stop [n.]	postanek [m.]
stop [v.]	ustaviti se [v.]
stop [v.]	ustaviti [v.]
storage [n.]	skladiščina []
storage [n.]	uskladiščenje []
store [n.]	skladišče [n.]
store [n.]	trgovina [f.]
store [v.]	shraniti [v.]
stork [n.]	štorklja [f.]
storm [n.]	neurje [n.]
storm [n.]	nevihta [f.]
storm [n.]	vihar [m.]
story [n.]	pravljica [f.]
story [n.]	zgodba [f.]
story [v.]	pripoved [f.]
stove [n.]	peč [f.]
stove [n.]	štedilnik [m.]
straight [adj.]	raven [adj.]
straight [adv.]	naravnost [adv.]
strain [n.]	naprezanje [n.]
strain [v.]	naprezati [v.]
strange [adj.]	čuden [adj.]
strangely [adv.]	čudno [adv.]
strangely [adv.]	tuje [adv.]
stranger [n.]	tujec [m.]
strategy [n.]	strategija [f.]
straw [n.]	slama [f.]
straw [n.]	slamnat [adj.]
strawberry [n.]	jagoda [f.]
stream [n.]	potok [m.]
street [n.]	ulica [f.]
strength [n.]	moč [f.]
strenuous [adj.]	naporen [adj.]
stress [n.]	obremenitev [f.]
stress [n.]	poudarek [m.]
stress [n.]	stres [m.]
stress [v.]	naprezati [v.]
stress [v.]	poudariti [v.]
stretch [v.]	raztegniti [v.]
stretch [v.]	raztezati [v.]
stretch out [v.]	iztegniti [v.]
stretch out [v.]	pretegniti se [v.]
stretch out [v.]	raztegniti [v.]
stretcher [n.]	nosila [n.] [pl.]
strew []	trositi []
strict [adj.]	strog [adj.]
stride [v.]	korakati [v.]
strike [n.]	stavka [f.]
strike [n.]	udarec [m.]
strike [v.]	udariti [v.]
string [n.]	vrvica [f.]
string [v.]	napeti [v.]
strip [v.]	slačiti se [v.]
strip [v.]	slačiti [v.]
strip [v.]	sleči se [v.]
strip [v.]	sleči [v.]
stripe [n.]	črta [f.]
stripe [n.]	proga [f.]
striptease [n.]	striptiz [m.]
strive [v.]	prizadevati si [v.]
strive [v.]	stremeti [v.]
strive [v.]	truditi se [v.]
stroke [n.]	kap [f.]
stroke [v.]	božati [v.]
stroll [v.]	pohajkovati [v.]
stroll [v.]	sprehajati se [v.]
strong [adj.]	močan [adj.]
stronghold [n.]	utrdba [f.]
strongly [adv.]	močno [adv.]
structure [n.]	struktura [f.]
structure [n.]	zgradba [f.]
structure [v.]	strukturirati [v.]
strut [n.]	opornik [m.]
strut [v.]	šopiriti se [v.]
stubborn [adj.]	trmast [adj.]
stuck [adj.]	obtičal [adj.]
stuck [adj.]	zataknjen [adj.]
student [n.]	dijak [m.]
student [n.]	študent [m.]
student [n.]	študentka [f.]
student [n.]	študentski [adj.]
student [n.]	učenec [m.]
study [n.]	študij [m.]
study [v.]	študirati [v.]
study [v.]	učiti se [v.]
stuff [n.]	blago [n.]
stuff [n.]	roba [f.]
stuff [v.]	napolniti [v.]
stump [n.]	štor [m.]
stump [n.]	štrcelj [m.]
stun []	osupniti []
stunt []	akrobacija []
stupid [adj.]	neumen [adj.]
style [n.]	slog [m.]
style [n.]	stil [m.]
styrofoam [n.]	stiropor [m.]
subject [n.]	zadeva [f.]
subjectivity [n.]	subjektivnost [f.]
submarine [n.]	podmornica [f.]
submission [n.]	poslušnost [f.]
submission [n.]	predlog [m.]
submit [v.]	podrediti se [v.]
submit [v.]	podrediti [v.]
submit [v.]	predložiti [v.]
subordinate [adj.]	podrejen [adj.]
subordinate [n.]	podrejenec [m.]
subordinate [v.]	podrediti [v.]
subordinate clause [n.]	odvisni stavek [m.]
subordinate clause [n.]	odvisnik [m.]
subscribe [v.]	naročiti se [v.]
subscribe to []	strinjati se [v.]
subscriber [n.]	naročnik [m.]
subscription [n.]	naročnina [f.]
subsequent [adj.]	poznejši,kasnejši []
substance [n.]	bistvo [n.]
substance [n.]	snov [f.]
substantial [adj.]	bistven [adj.]
substantial [adj.]	čvrst [adj.]
substantial [adj.]	trden [adj.]
substitution []	zamena,nadomestitev []
subtitle [n.]	podnapis [m.]
subtitles [pl.]	podnapisi [m.] [pl.]
subtle [adj.]	komaj opazen []
subtle [adj.]	nežen [adj.]
subtle [adj.]	premeten [adj.]
suburb [n.]	predmestje [n.]
suburban [adj.]	predmesten [adj.]
succeed [v.]	uspeti [v.]
success [n.]	uspeh [m.]
successful [adj.]	uspešen [adj.]
successive [adj.]	zaporeden [adj.]
successive [adj.]	zapovrsten [adj.]
successor [n.]	dedič [m.]
successor [n.]	naslednik [m.]
such [det.]	tak [adj.]
suck [v.]	sesati [v.]
sucker [n.]	prisesek [m.]
sudden [adj.]	nenaden [adj.]
suddenly [adv.]	nenadoma [adv.]
sue [v.]	tožiti [v.]
suffer [v.]	trpeti [v.]
sufficient [adj.]	zadosten [adj.]
suffix [n.]	pripona [f.]
suffocation []	zadušitev []
sugar [n.]	cuker [m.] [coll.]
sugar [n.]	sladkor [m.]
suggest [v.]	predlagati [v.]
suggestion [n.]	namig [m.]
suggestion [n.]	nasvet [m.]
suggestion [n.]	pobuda [f.]
suggestion [n.]	predlog [m.]
suggestive []	vzpodbuden,domiselen []
suicidal [adj.]	samomorilski [adj.]
suicide [n.]	samomor [m.]
suit [n.]	obleka [f.]
suit [n.]	tožba [f.]
suit [v.]	ugajati [v.]
suit [v.]	ustrezati [v.]
suitable [adj.]	primeren [adj.]
suitable [adj.]	ustrezen [adj.]
suitcase [n.]	kovček [m.]
suitor [n.]	prosilec [m.]
suitor [n.]	snubec [m.]
sukanec []	sukanec [m.]
sulphur [n.]	žveplo [n.]
sum [n.]	seštevek [m.]
sum [n.]	vsota [f.]
summary [n.]	povzetek [m.]
summer []	poletje [n.]
summer [n.]	poletje [n.]
summit [n.]	vrh [m.]
summon [v.]	pozvati [v.]
summon [v.]	sklicati [v.]
sun [n.]	sonce [n.]
sunbathe [v.]	sončiti se [v.]
sunflower [n.]	sončnica [f.]
sunny [adj.]	sončen [adj.]
sunset [n.]	sončni zahod []
sunshine [n.]	sončava [f.]
sunshine [n.]	sončna svetloba [f.]
sunshine [n.]	sončni sij [m.]
super [adj.]	super [adj.]
superficial [adj.]	plitev [adj.]
superficial [adj.]	površen [adj.]
superficial [adj.]	površinski [adj.]
superior [adj.]	nadrejen [adj.]
superior [n.]	nadrejeni [m.]
superlative [n.]	presežnik [m.]
superlative degree [n.]	presežnik [m.]
supermarket [n.]	veleblagovnica [f.]
superstition [n.]	babjevernost [f.]
superstition [n.]	praznoverje [n.]
superstition [n.]	vraža [f.]
supervisor [n.]	nadzornik [m.]
supine []	namenilnik [m.]
supper [n.]	večerja [f.]
supplement [n.]	priloga [f.]
supply [n.]	dobava [f.]
support [n.]	podpora [f.]
support [v.]	podpirati [v.]
support [v.]	podpreti [v.]
suppose [v.]	predpostaviti [v.]
sure [adj.]	gotov [adj.]
sure [adj.]	prepričan [adj.]
sure [adj.]	siguren [adj.]
surely [adv.]	gotovo [adv.]
surely [adv.]	sigurno [adv.]
surely [adv.]	zagotovo [adv.]
surface [n.]	površina [f.]
surface [n.]	površje [n.]
surgeon [n.]	kirurg [m.]
surgical [adj.]	kirurški [adj.]
surname [n.]	priimek [m.]
surprise [n.]	presenečenje [n.]
surprise [v.]	presenetiti [v.]
surprised [adj.]	presenečen [adj.]
surprising [adj.]	presenetljiv [adj.]
surrender [n.]	predaja [f.]
surrender [v.]	predati se [v.]
surrogate [n.]	nadomestek [m.]
surrogate [n.]	nadomesten [adj.]
surround [v.]	obkrožati [v.]
surroundings [n.] [pl.]	okolica [f.]
surveillance [n.]	nadzor [m.]
survey [n.]	anketa [f.]
survey [n.]	pregled [m.]
survey [n.]	raziskava [f.]
survival [n.]	preživetje [n.]
survive [v.]	preživeti [v.]
suspended []	čas [m.]
suspicion [n.]	sum [m.]
suspicious [adj.]	sumničav [adj.]
svetlo roza []	svetlo roza []
swallow [n.]	lastovka [f.]
swallow [v.]	pogoltniti [v.]
swamp [n.]	močvirje [n.]
swan [n.]	labod [m.]
swarm [n.]	roj [m.]
swarm [v.]	mrgoleti [v.]
swarm with [v.]	mrgoleti [v.]
swear [v.]	preklinjati [v.]
swear [v.]	priseči [v.]
sweat [n.]	pot [m.]
sweat [v.]	potiti se [v.]
sweater []	pulover [m.]
sweatshirt []	mikica []
sweep [v.]	mesti [v.]
sweep [v.]	pomesti [v.]
sweep [v.]	pometati [v.]
sweet [adj.]	ljubek [adj.]
